age5,hispanic_origin,race,sex,deaths
< 1 year,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
< 1 year,Hispanic or Latino,American Indian or Alaska Native,Male,
< 1 year,Hispanic or Latino,Asian,Female,
< 1 year,Hispanic or Latino,Asian,Male,
< 1 year,Hispanic or Latino,Black or African American,Female,15.0
< 1 year,Hispanic or Latino,Black or African American,Male,13.0
< 1 year,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
< 1 year,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
< 1 year,Hispanic or Latino,White,Female,86.0
< 1 year,Hispanic or Latino,White,Male,95.0
< 1 year,Hispanic or Latino,More than one race,Female,
< 1 year,Hispanic or Latino,More than one race,Male,13.0
< 1 year,Hispanic or Latino,Not Available,Female,0.0
< 1 year,Hispanic or Latino,Not Available,Male,0.0
< 1 year,Not Hispanic or Latino,American Indian or Alaska Native,Female,
< 1 year,Not Hispanic or Latino,American Indian or Alaska Native,Male,
< 1 year,Not Hispanic or Latino,Asian,Female,
< 1 year,Not Hispanic or Latino,Asian,Male,10.0
< 1 year,Not Hispanic or Latino,Black or African American,Female,173.0
< 1 year,Not Hispanic or Latino,Black or African American,Male,284.0
< 1 year,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
< 1 year,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
< 1 year,Not Hispanic or Latino,White,Female,189.0
< 1 year,Not Hispanic or Latino,White,Male,281.0
< 1 year,Not Hispanic or Latino,More than one race,Female,29.0
< 1 year,Not Hispanic or Latino,More than one race,Male,51.0
< 1 year,Not Hispanic or Latino,Not Available,Female,0.0
< 1 year,Not Hispanic or Latino,Not Available,Male,0.0
< 1 year,Not Stated,American Indian or Alaska Native,Female,0.0
< 1 year,Not Stated,American Indian or Alaska Native,Male,0.0
< 1 year,Not Stated,Asian,Female,0.0
< 1 year,Not Stated,Asian,Male,0.0
< 1 year,Not Stated,Black or African American,Female,
< 1 year,Not Stated,Black or African American,Male,
< 1 year,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
< 1 year,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
< 1 year,Not Stated,White,Female,0.0
< 1 year,Not Stated,White,Male,
< 1 year,Not Stated,More than one race,Female,0.0
< 1 year,Not Stated,More than one race,Male,0.0
< 1 year,Not Stated,Not Available,Female,0.0
< 1 year,Not Stated,Not Available,Male,0.0
1-4 years,Hispanic or Latino,American Indian or Alaska Native,Female,
1-4 years,Hispanic or Latino,American Indian or Alaska Native,Male,
1-4 years,Hispanic or Latino,Asian,Female,
1-4 years,Hispanic or Latino,Asian,Male,0.0
1-4 years,Hispanic or Latino,Black or African American,Female,10.0
1-4 years,Hispanic or Latino,Black or African American,Male,16.0
1-4 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
1-4 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
1-4 years,Hispanic or Latino,White,Female,73.0
1-4 years,Hispanic or Latino,White,Male,124.0
1-4 years,Hispanic or Latino,More than one race,Female,
1-4 years,Hispanic or Latino,More than one race,Male,11.0
1-4 years,Hispanic or Latino,Not Available,Female,0.0
1-4 years,Hispanic or Latino,Not Available,Male,0.0
1-4 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,13.0
1-4 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,16.0
1-4 years,Not Hispanic or Latino,Asian,Female,11.0
1-4 years,Not Hispanic or Latino,Asian,Male,15.0
1-4 years,Not Hispanic or Latino,Black or African American,Female,307.0
1-4 years,Not Hispanic or Latino,Black or African American,Male,369.0
1-4 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
