fiscal_year,effective,constant_3_22,treasury_10y,gross_public_securities,net_interest_bn,interest_on_public_securities_bn,debt_held_by_public_bn
2005,0.041402,0.032208,0.042108,0.043061,183.986,191.356,4592.212
2006,0.048105,0.032208,0.047567,0.050221,226.603,236.57,4828.972
2007,0.048075,0.032208,0.047217,0.051094,237.109,251.999,5035.129
2008,0.046642,0.032208,0.039183,0.047905,252.757,259.604,5803.05
2009,0.028005,0.032208,0.03205,0.030195,186.902,201.519,7544.707
2010,0.02369,0.032208,0.033633,0.02755,196.194,228.164,9018.882
2011,0.024021,0.032208,0.0299,0.027782,229.962,265.976,10128.187
2012,0.02059,0.032208,0.018875,0.02168,220.408,232.073,11281.131
2013,0.01899,0.032208,0.020908,0.022265,220.885,258.986,11982.713
2014,0.018492,0.032208,0.026575,0.021922,228.956,271.424,12779.899
2015,0.017236,0.032208,0.021583,0.020129,223.181,260.638,13116.692
2016,0.017595,0.032208,0.018567,0.020806,240.033,283.839,14167.624
2017,0.018212,0.032208,0.0227,0.021494,262.551,309.866,14665.439
2018,0.021369,0.032208,0.027442,0.024422,324.975,371.401,15749.567
2019,0.023051,0.032208,0.024542,0.026007,375.158,423.27,16800.7
2020,0.01827,0.032208,0.011267,0.02049,345.47,387.436,21016.669
2021,0.016274,0.032208,0.012742,0.019067,352.338,412.8,22284.04
2022,0.020452,0.032208,0.023783,0.022933,475.887,533.617,24253.445
2023,0.026076,0.032208,0.03805,0.028128,658.267,710.076,26235.592
2024,0.032331,0.032208,0.042475,0.034877,879.879,949.181,28193.866
2025,0.033244,0.032208,0.043383,0.035231,970.065,1028.05,30167.224
