cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
41420,"Salem, OR Metro Area",2005,360857.0,360857.0,49904.0,,133824.0,4190.0,133824.0,4083.0,,,143218.0,114584.0,105136.0,41682.0,34287.0,33109.0,acs,13.829300803365324,,3.13097800095648,3.051022238163558,,73.40976692873801,80.0067030680501,79.43236888824913,82.258528861379,,
41500,"Salinas, CA Metro Area",2005,389004.0,389004.0,118272.0,,123630.0,3847.0,123630.0,4057.0,,,149164.0,115900.0,105856.0,45682.0,37064.0,36044.0,acs,30.40380047505938,,3.111704278896708,3.2815659629539757,,70.96618487034405,77.69971306749618,78.9019745195044,81.13480145352655,,
41540,"Salisbury, MD Metro Area",2005,107489.0,107489.0,4313.0,,43569.0,964.0,43569.0,996.0,,,41866.0,33025.0,31065.0,14305.0,12726.0,12514.0,acs,4.012503605020049,,2.212582340655053,2.286029057357295,,74.20102230927245,78.88262551951465,87.47990213212164,88.96190143306536,,
41580,"Salisbury, NC Micro Area",2005,130457.0,130457.0,7204.0,,52380.0,975.0,52380.0,896.0,,,56955.0,42956.0,38603.0,12468.0,10654.0,10382.0,acs,5.522126064527009,,1.861397479954181,1.710576555937381,,67.77807040646124,75.42094636116232,83.26916907282643,85.45075393006096,,
41620,"Salt Lake City, UT Metro Area",2005,1017572.0,1017572.0,112628.0,,342724.0,7678.0,342724.0,8209.0,,,372332.0,295577.0,281142.0,155711.0,130667.0,128119.0,acs,11.068307697145755,,2.2402866446470044,2.395221811136658,,75.50841721904106,79.38533351954707,82.27999306407384,83.9163578681018,,
41660,"San Angelo, TX Metro Area",2005,100894.0,100894.0,5861.0,,41095.0,1700.0,41095.0,1118.0,,,39069.0,30339.0,29249.0,10385.0,9092.0,8856.0,acs,5.809066941542609,,4.136756296386421,2.7205256113882466,,74.86498246691751,77.65491822160793,85.27684159845931,87.54935002407318,,
41700,"San Antonio, TX Metro Area",2005,1844018.0,1844018.0,211579.0,,645237.0,25500.0,645237.0,12125.0,,,708317.0,527406.0,499066.0,243307.0,202621.0,197278.0,acs,11.4738034010514,,3.95203622854858,1.8791544812216283,,70.45800114920297,74.45903458479748,81.08192530424526,83.27791637725178,,
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2005,2824259.0,2824259.0,659731.0,322472.0,1040538.0,39270.0,1040538.0,24338.0,,,962503.0,718340.0,681330.0,528294.0,445256.0,431572.0,acs,23.359436935493523,11.417932987024209,3.774009214464056,2.338982334138686,,70.78731183175533,74.63249465196472,81.69163382510496,84.28185820774038,,
41780,"Sandusky, OH Metro Area",2005,76797.0,76797.0,1292.0,,32435.0,1071.0,32435.0,858.0,,,32968.0,23776.0,22002.0,7859.0,6514.0,6445.0,acs,1.6823573837519694,,3.3019885925697547,2.6452905811623246,,66.7374423683572,72.11841785974278,82.00788904440769,82.88586334139204,,
41860,"San Francisco-Oakland-Fremont, CA Metro Area",2005,4071751.0,4071751.0,1201209.0,252575.0,1562501.0,69761.0,1562501.0,37658.0,,,1259390.0,929210.0,857836.0,1070428.0,900095.0,861969.0,acs,29.501042671813675,6.203105248822927,4.464701142591268,2.4101104575293073,,68.11519862790716,73.78254551806828,80.52564021120524,84.08739308015112,,
