fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2005,Afghanistan,4749,143,16,517,16,4049,8
2005,Albania,5947,125,207,2036,2438,1137,4
2005,Algeria,1115,26,133,404,341,206,5
2005,American Samoa,15,,0,,0,0,0
2005,Angola,188,18,35,74,3,58,0
2005,Anguilla,35,11,5,19,0,0,0
2005,Antigua-Barbuda,440,173,20,240,,0,
2005,Argentina,7081,195,3382,3129,69,279,27
2005,Armenia,2591,131,237,750,580,811,82
2005,Aruba,42,,,31,0,0,0
2005,Australia,3193,69,1383,1489,239,3,10
2005,Austria,532,,236,220,32,32,
2005,Azerbaijan,1523,21,64,253,162,938,85
2005,Bahamas,698,79,104,473,11,5,26
2005,Bahrain,140,23,67,47,,,0
2005,Bangladesh,11487,3118,1520,4625,1753,405,66
2005,Barbados,846,199,104,538,,0,
2005,Belarus,3503,53,292,660,604,1677,217
2005,Belgium,859,,471,333,18,20,
2005,Belize,876,204,63,597,,,9
2005,Benin,193,,15,72,66,32,
2005,Bermuda,116,5,35,76,0,0,0
2005,Bhutan,30,0,11,13,0,6,0
2005,Bolivia,2197,244,654,1210,45,23,21
2005,Bosnia-Herzegovina,14074,,71,650,44,13298,
2005,Botswana,54,,24,22,,3,
2005,Brazil,16664,335,8866,7105,170,99,89
2005,British Virgin Islands,41,12,,23,,0,0
2005,Brunei,49,9,25,6,5,4,0
2005,Bulgaria,5635,80,792,1713,2854,163,33
2005,Burkina Faso,128,,12,94,16,,0
2005,Burma,2095,362,149,371,279,931,3
2005,Burundi,186,0,,16,,162,0
2005,Cambodia,4022,604,60,2244,42,302,770
2005,Cameroon,1458,40,148,605,410,249,6
2005,Canada,21878,761,12296,8483,72,28,238
2005,Cape Verde,1225,485,29,698,0,,
2005,Cayman Islands,37,4,5,28,0,0,0
2005,Central African Republic,24,0,7,12,,,0
2005,Chad,31,4,0,7,4,16,0
2005,Chile,2404,211,759,1316,16,73,29
2005,"China, People's Republic",69967,17082,20626,26852,32,5335,40
2005,Colombia,25571,2725,5976,15413,12,1270,175
2005,"Congo, Democratic Republic",260,6,29,29,,190,
2005,"Congo, Republic",1064,,70,179,169,623,
2005,Costa Rica,2278,178,437,1586,8,51,18
2005,Cote d'Ivoire,930,32,74,516,58,237,13
2005,Croatia,1780,16,171,306,29,1258,0
2005,Cuba,36261,1478,18,1759,371,32555,80
2005,Cyprus,196,4,98,86,8,0,0
2005,Czech Republic,476,4,204,229,33,3,3
2005,Czechoslovakia (former),784,12,178,541,48,,
2005,Denmark,718,11,379,311,14,0,3
2005,Djibouti,50,0,10,10,3,27,0
2005,Dominica,198,55,8,131,,0,
2005,Dominican Republic,27504,15813,444,11134,6,49,58
2005,Ecuador,11608,2547,2323,6366,193,77,102
2005,Egypt,7905,897,995,2548,2478,938,49
2005,El Salvador,21359,3847,1243,6234,,,9476
2005,Equatorial Guinea,10,0,,6,0,,
2005,Eritrea,796,41,,358,85,281,
2005,Estonia,438,,52,258,20,91,
2005,Ethiopia,10573,378,182,2771,3427,3802,13
2005,Fiji,1422,366,56,677,254,50,19
2005,Finland,574,3,324,220,24,,
2005,France,4399,101,2191,1880,183,30,14
2005,French Polynesia,19,0,,,0,0,0
2005,Gabon,66,,9,46,5,,0
2005,Gambia,581,13,44,356,19,104,45
2005,Georgia,1389,14,132,624,255,344,20
2005,Germany,9264,167,3516,4473,602,464,42
2005,Ghana,6491,534,487,4100,1049,289,32
2005,Greece,1070,61,374,537,74,19,5
2005,Grenada,840,199,58,576,,0,
2005,Guadeloupe,48,12,,27,,,0
2005,Guatemala,16825,1949,1071,7518,,,5586
2005,Guinea,495,9,41,280,17,134,14
2005,Guinea-Bissau,26,0,,18,,5,0
2005,Guyana,9318,5360,279,3655,5,4,15
2005,Haiti,14529,4363,192,6032,4,1118,2820
2005,Honduras,7012,1889,589,4174,7,158,195
2005,Hong Kong,3705,1802,898,903,58,31,13
2005,Hungary,1567,26,473,930,115,17,6
2005,Iceland,135,7,39,84,,,0
2005,India,84681,15256,47705,19108,60,2331,221
2005,Indonesia,3924,179,974,1452,121,1158,40
2005,Iran,13887,1986,1024,3922,407,6480,68
2005,Iraq,4077,899,158,828,18,2169,5
2005,Ireland,2088,18,732,1234,95,4,5
2005,Israel,5755,262,2437,2805,192,31,28
2005,Italy,3066,96,1317,1540,79,24,10
2005,Jamaica,18346,5032,1214,12049,,,45
2005,Japan,8768,135,3451,4885,271,11,15
2005,Jordan,3748,1020,436,2172,32,65,23
