cohort,ysm_band,n,survey_years,eng_very_well_or_only,eng_well_plus,eng_not_at_all,sh_lths,sh_ba_plus
1980-89,21+,11132,"[2023, 2024]",0.5593009099420139,0.7879683389025189,0.057477695504316584,0.38052968320400243,0.10968076170176548
1990-99,21+,31862,"[2023, 2024]",0.42753766780015995,0.6925651324731127,0.08340095240437025,0.4454496101718368,0.08341396997954312
2000-07,11-20,13591,"[2023, 2024]",0.3055656552345357,0.5552461260895084,0.14411862615434037,0.47540115131047966,0.08445148687562153
2000-07,21+,16848,"[2023, 2024]",0.3678609054464533,0.6209684600682188,0.11037965186784521,0.47063229138032425,0.07663243678312226
2008-14,6-10,2281,"[2023, 2024]",0.31468368938839186,0.5369225381260149,0.17923206724187335,0.4096819382979401,0.17670094558884397
2008-14,11-20,8379,"[2023, 2024]",0.3154863142415054,0.5662925398918845,0.16222491509422177,0.4034795753194117,0.14831607257904758
2015-19,0-5,2274,"[2023, 2024]",0.22816601747896958,0.42887303197931326,0.2713299073680076,0.3842132827076037,0.19221956728094006
2015-19,6-10,5225,"[2023, 2024]",0.2777062279805499,0.46879999542081296,0.21889229465923693,0.38835083441373525,0.18861385146834495
2020-21,0-5,3013,"[2023, 2024]",0.23600959965092178,0.40259010344287877,0.306285305040291,0.37217618964053484,0.2197224448755223
2022-24,0-5,5175,"[2023, 2024]",0.2385180321634734,0.39633622802613244,0.3528653299385311,0.36090025639273543,0.23493506995094968
pre1980,21+,3501,"[2023, 2024]",0.7122795289761917,0.8613179410706021,0.04280865943333162,0.25273049827736926,0.16994652131434154
