tract20,tract10,area_share
01001020100,01001020100,0.9995
01001020200,01001020200,1.0
01001020300,01001020300,1.0
01001020400,01001020400,1.0
01001020501,01001020500,1.0
01001020502,01001020500,1.0
01001020503,01001020500,1.0
01001020600,01001020600,1.0
01001020700,01001020700,1.0
01001020801,01001020801,1.0
01001020803,01001020802,0.9999
01001020804,01001020802,1.0
01001020805,01001020802,1.0
01001020901,01001020900,1.0
01001020902,01001020900,1.0
01001021000,01001021000,0.9999
01001021100,01001021100,1.0
01003010100,01003010100,1.0
01003010200,01003010200,1.0
01003010300,01003010300,1.0
01003010400,01003010400,1.0
01003010500,01003010500,0.9906
01003010600,01003010600,1.0
01003010704,01003010704,1.0
01003010706,01003010701,1.0
01003010707,01003010701,0.9928
01003010708,01003010703,1.0
01003010709,01003010703,0.9996
01003010710,01003010705,0.9999
01003010711,01003010705,1.0
01003010800,01003010800,1.0
01003010903,01003010903,1.0
01003010904,01003010904,0.9998
01003010906,01003010906,1.0
01003010907,01003010905,1.0
01003010908,01003010905,1.0
01003011000,01003011000,1.0
01003011102,01003011102,1.0
01003011103,01003011101,1.0
01003011104,01003011101,0.9955
01003011201,01003011201,1.0
01003011202,01003011202,1.0
01003011300,01003011300,1.0
01003011409,01003011401,1.0
01003011410,01003011401,1.0
01003011411,01003011403,1.0
01003011412,01003011403,1.0
01003011413,01003011403,1.0
01003011414,01003011405,1.0
01003011415,01003011405,1.0
01003011416,01003011407,1.0
01003011417,01003011406,1.0
01003011418,01003011406,0.9997
01003011419,01003011408,0.5754
01003011501,01003011501,1.0
01003011503,01003011502,1.0
01003011504,01003011502,1.0
01003011601,01003011601,1.0
01003011603,01003011602,1.0
01003011604,01003011602,1.0
01003990000,01003990000,
01005950100,01005950100,1.0
01005950200,01005950200,1.0
01005950300,01005950300,1.0
01005950400,01005950400,1.0
01005950500,01005950500,1.0
01005950600,01005950600,1.0
01005950700,01005950700,1.0
01005950800,01005950800,1.0
01005950900,01005950900,0.9962
01007010001,01007010001,0.9996
01007010005,01007010002,1.0
01007010006,01007010002,1.0
01007010007,01007010003,1.0
01007010008,01007010003,1.0
01007010009,01007010004,1.0
01007010010,01007010004,1.0
01007010011,01007010004,0.9914
01009050103,01009050101,1.0
01009050104,01009050102,1.0
01009050105,01009050102,1.0
01009050106,01009050101,1.0
01009050107,01009050101,1.0
01009050200,01009050200,1.0
01009050301,01009050300,1.0
01009050302,01009050300,1.0
01009050400,01009050400,1.0
01009050501,01009050500,1.0
01009050502,01009050500,1.0
01009050601,01009050601,1.0
01009050603,01009050602,0.9999
01009050604,01009050602,0.9985
01009050701,01009050700,1.0
01009050702,01009050700,1.0
01011952100,01011952100,1.0
01011952201,01011952200,1.0
01011952202,01011952200,1.0
01011952500,01011952500,1.0
01013952700,01013952700,1.0
01013952800,01013952800,1.0
01013952900,01013952900,1.0
01013953000,01013953000,1.0
01013953100,01013953100,1.0
01013953200,01013953200,1.0
01013953300,01013953300,1.0
