cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
10180,2010,54.41548204723982,36791.0,5.531674962562371,6.621405651764134,10.612261988981773,47.13576772963013,164941.0
10300,2010,50.19268281079024,21019.0,2.546034100818941,6.45833828334479,10.7268512626277,35.50279605805254,99763.0
10420,2010,47.796202894484864,163967.0,3.8281473388614566,6.553933404025811,10.747659102532259,40.73635375196315,702951.0
10500,2010,86.59082193531893,39115.0,2.45421403057931,6.5722825426940075,10.434174625397674,43.54791299235743,162659.0
10540,2010,62.219010918432886,24912.0,4.538533914977333,6.635946555686647,10.666627104916108,38.487210015513945,116910.0
10580,2010,46.43947229018995,198215.0,6.635378580483951,6.740519359606223,10.929457461212126,40.27658259967785,870832.0
10740,2010,52.625465297394335,189395.0,10.183136139118892,6.617402977974478,10.766018793563921,40.02267890840002,892014.0
10780,2010,60.739509763190696,36105.0,2.3202699195432133,6.493753839851686,10.597059642809153,38.62726583591557,154120.0
10900,2010,47.18121458974227,174561.0,7.645282256936463,6.742880635791903,10.926477903069339,36.093135420358536,822141.0
11020,2010,46.422563441783886,27939.0,1.3138525241870096,6.373319789577012,10.668722809490328,38.17104047627195,127031.0
11100,2010,60.866485216807725,53642.0,9.12410932258897,6.525029657843462,10.74483919774579,41.74800907762426,251915.0
11180,2010,34.88719239135071,23447.0,7.967624895339101,6.530877627725885,10.77966437247371,62.32801666095131,89575.0
11260,2010,74.14526828075869,89999.0,7.886380965312667,6.8885724595653635,11.177312858760898,40.79456361347349,382964.0
11460,2010,47.97826666990079,82454.0,10.722581018853719,6.732210706467206,10.930961813370898,50.37630870475621,345290.0
11500,2010,37.28305121062781,28002.0,2.7339465024048604,6.408528791059498,10.509850603011182,42.12506776364042,118510.0
11540,2010,47.244243110607776,52980.0,3.71008001699476,6.516193076042964,10.931015498400841,34.855918519438575,225952.0
11700,2010,46.65141885135679,87007.0,5.743556505942018,6.593044534142437,10.649416918535042,37.08749621556161,422752.0
11980,2010,56.36540330417881,14406.0,6.20875557872519,6.349138991379798,10.506983511143426,33.90182719567766,78647.0
12020,2010,28.69950046534597,52649.0,7.59839782502672,6.618738983517219,10.606362266854584,58.6164435463501,192738.0
12060,2010,55.29536209262624,1182667.0,13.547524328224824,6.813444599510896,10.881475272213198,35.479191359419445,5288302.0
12100,2010,30.73021007553897,54409.0,15.655387079745891,6.900730664045173,10.869919915888612,37.124404461933814,274685.0
12180,2010,60.69077989399499,17169.0,2.9608142239115756,6.478509642208569,10.802347242680604,38.3601696660215,79978.0
12220,2010,46.863979519866255,38281.0,5.529194487853388,6.54534966033442,10.581038745471517,54.08977460773444,140780.0
12260,2010,52.7442734568757,129834.0,4.199409951578906,6.556778356158042,10.702727480606711,40.022525620744204,560293.0
12300,2010,32.6729851065346,28066.0,2.3971901787249372,6.523562306149512,10.713617448581688,37.082755588623215,122143.0
12420,2010,53.83599447045341,389182.0,14.272580045096156,6.823286122355687,10.928525060212175,41.74705815391562,1728307.0
12540,2010,69.45098377288673,150797.0,20.651217574776748,6.710523109452428,10.725994938401781,40.52157436717837,842207.0
12580,2010,53.4887610436974,615849.0,9.257297684054464,6.954638864880987,11.079246050380892,39.787987464011806,2714183.0
12620,2010,31.267037400501582,36684.0,2.8482473074248125,6.495265555937008,10.668117834717938,44.14713406623799,153849.0
12700,2010,48.55157729590407,35694.0,8.487660752904782,7.00669522683704,10.920419682528133,34.049433906048264,215937.0
12940,2010,60.052023034476534,199527.0,3.505319453111986,6.628041376179533,10.78506260832179,43.6008133616676,804406.0
12980,2010,46.370038833673405,30386.0,4.044182491622082,6.436150368369428,10.667116495634444,36.51170275671589,136072.0
13140,2010,51.26134487205756,82967.0,6.07091819424882,6.57507584059962,10.628399837526073,39.53486542410486,389068.0
13180,2010,72.82882488226919,18262.0,2.3549826474962816,6.612041034833092,10.835592576704641,34.13706905530674,88748.0
13380,2010,47.02512119876598,45380.0,11.106592338365703,6.716594773520978,10.81853751497415,47.58111337644977,201628.0
13460,2010,51.61385845424933,33770.0,4.457420801297072,6.76849321164863,10.707281253183137,34.69500837834049,157894.0
13740,2010,66.13142361596778,35747.0,1.8714453658691577,6.508769136971682,10.778289400902324,41.321803983732444,157365.0
13780,2010,61.489501792376906,54676.0,4.553539099398777,6.480044561926653,10.735504973675503,43.61479271612787,251321.0
13820,2010,48.59760128435168,264725.0,4.222137189564367,6.618738983517219,10.696841993513099,38.96665624691795,1128978.0
13980,2010,28.536244582849836,42227.0,6.646555561050393,6.620073206530356,10.599804703426894,59.13507622092147,161768.0
14020,2010,37.48081102095337,50159.0,5.885436127371611,6.505784060128229,10.549097533638411,58.38407115591052,192696.0
14100,2010,38.16358538092296,21041.0,2.680178600649882,6.507277712385012,10.662633125602696,49.86457204767064,85554.0
14260,2010,60.45644543481744,137322.0,6.441082211543117,6.610696044717759,10.762932762790928,37.54623052806897,619694.0
