cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
10140,"Aberdeen, WA Micro Area",862.0,12583.0,68.50512596360169,0.0,1818.0,0.0,59.85695437816818,77290.0,6.304825980075042,1041,67221,1.8010091861819122,11.39862854185535,74.81474195029182,47.7,17.051554113094493,34.1110164493086,12207.2
10180,"Abilene, TX Metro Area",2579.0,39920.0,64.60420841683366,0.0,2618.0,0.0,60.62814424749636,180224.0,5.559193004261364,1221,61262,6.5285422585227275,24.766401811079543,62.28257598555522,36.7,26.97713464767279,44.006184737697126,38287.8
10300,"Adrian, MI Micro Area",742.0,18456.0,40.20372778500217,0.0,590.0,0.0,38.9583114564738,97520.0,1.7791222313371615,922,63952,2.197497949138638,9.11402789171452,80.31488216830253,44.9,22.164963335065536,38.4857460199926,16206.0
10380,"Aguadilla, PR Metro Area",,,,,,,,,,548,21290,,,66.23514668695594,48.0,26.8805250896248,37.95366644528656,46074.6
10420,"Akron, OH Metro Area",6528.0,147850.0,44.152857625972274,479.0,12581.0,38.07328511247118,43.67609751232617,698398.0,5.995435267569495,1029,70125,11.299717353142476,2.6935930515264936,68.14479213127068,42.3,36.57710194740143,41.4223610361076,140363.8
10460,"Alamogordo, NM Micro Area",337.0,12938.0,26.047302519709383,262.0,1722.0,152.1486643437863,40.85948158253751,68835.0,12.994842739885232,965,50762,3.39943342776204,40.02469673857776,70.2756139032781,35.9,21.748475676624118,38.84146626925297,12816.2
10500,"Albany, GA Metro Area",1258.0,33693.0,37.337132342029506,124.0,1399.0,88.63473909935668,39.382195372164595,147062.0,2.67438223334376,858,53056,51.90327888917599,3.265969455059771,53.17417437698386,39.6,20.89529451280955,39.697870557112545,30543.2
10540,"Albany, OR Metro Area",1419.0,27552.0,51.50261324041812,97.0,1624.0,59.72906403940887,51.96051549218536,131496.0,4.508882399464623,1359,70548,0.6441260570663746,10.977520228752205,66.88937950267255,41.1,23.421839659552575,35.57573482253195,25570.8
10580,"Albany-Schenectady-Troy, NY Metro Area",6940.0,188493.0,36.818343386757064,1921.0,21641.0,88.76669285153181,42.168330684230064,904682.0,8.466289812331846,1293,82410,7.1496945888168435,6.343997117219089,63.93390054048462,41.8,41.25409738082206,41.121268804745846,184009.4
10620,"Albemarle, NC Micro Area",,,,,,,,65699.0,4.648472579491317,856,65456,8.590693922281922,5.955950623297158,76.91458752118561,40.8,19.19801660019403,39.48745218450349,11659.4
10700,"Albertville, AL Micro Area",930.0,19743.0,47.10530314541863,78.0,1817.0,42.92790313703908,46.753246753246756,100756.0,5.8864980745563535,724,60298,2.5268966612410177,17.517567192028267,74.94624248773226,39.6,22.01887331998856,35.233155125594024,18854.4
10740,"Albuquerque, NM Metro Area",9141.0,194586.0,46.97665813573433,1798.0,22106.0,81.33538405862662,50.48178982149779,923518.0,9.443345987842143,1203,67640,2.562808737891411,48.614861865172095,68.24475645510665,39.7,35.67908794251082,36.62951465773888,188774.0
10780,"Alexandria, LA Metro Area",1857.0,30836.0,60.22181865352186,226.0,1617.0,139.76499690785406,64.1851292638585,148171.0,3.885375680801236,915,52390,28.34292810334006,4.559596682211769,62.615265733665325,40.1,21.122707084387258,36.180362116991645,28720.0
