extract,gate,expected,observed,result,note
10,DDI sha256 = IPUMS,a64b427a0934065cb07099f1b4a4c15c6b46b65de61b09b75666a6ad212d6b56,a64b427a0934065cb07099f1b4a4c15c6b46b65de61b09b75666a6ad212d6b56,pass,
10,Parquet rows = CSV rows,16851363,16851363,pass,
10,case selection holds,0,0,pass,"""AGE"" IN (16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42,..."
10,data bytes = IPUMS,323450857,323450857,pass,
10,data sha256 = IPUMS,0b3e62b946d8f09c98470e2a14f6f3c9f1001871b8d517422510dc89a2762253,0b3e62b946d8f09c98470e2a14f6f3c9f1001871b8d517422510dc89a2762253,pass,
10,person key unique,0,0,pass,"key = YEAR, SAMPLE, SERIAL, PERNUM"
10,samples in data = samples requested,3,3,pass,
11,DDI sha256 = IPUMS,4a89803f1f8468a9e53a28f2eefc7eab52e56c2c68f6ab21d6caf54522144b1e,4a89803f1f8468a9e53a28f2eefc7eab52e56c2c68f6ab21d6caf54522144b1e,pass,
11,Parquet rows = CSV rows,7937859,7937859,pass,
11,case selection holds,0,0,pass,"""AGE"" IN (16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42,..."
11,data bytes = IPUMS,131318370,131318370,pass,
11,data sha256 = IPUMS,36cb3240589aa1032abfc80897049fdb80b9088842ea7f1ef47af87866d4a1e1,36cb3240589aa1032abfc80897049fdb80b9088842ea7f1ef47af87866d4a1e1,pass,
11,person key unique,0,0,pass,"key = YEAR, SAMPLE, SERIAL, PERNUM"
11,samples in data = samples requested,1,1,pass,
12,DDI sha256 = IPUMS,25007c2824eaa11e6740317111a560d2ffd175c7a062c92cb5a171aaedda8c1f,25007c2824eaa11e6740317111a560d2ffd175c7a062c92cb5a171aaedda8c1f,pass,
12,Parquet rows = CSV rows,109834,109834,pass,
12,case selection holds,0,0,pass,"""BPL"" IN (200)"
12,data bytes = IPUMS,1501073,1501073,pass,
