STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
01,00100,0.0,0.0,6323160.0,0.0,0.0,145769400.0,0.0,0.0,10978992.0,0.0,0.0,193400028.0,0.0,1776.0,886.0,2030.0,55019.0,18849.0,0.0,327407000.0,0.0,0.0,13140856700.0,0.0,0.0,6618.0,2945.0,4373.0,127817.0,37695.0,188179,8980
01,00200,0.0,0.0,9182400.0,0.0,0.0,97685040.0,0.0,0.0,11061012.0,0.0,0.0,116010708.0,0.0,402.0,452.0,1110.0,33206.0,7793.0,0.0,73430000.0,0.0,0.0,12245668200.0,0.0,0.0,1184.0,1241.0,2316.0,77315.0,15846.0,118999,5791
01,00300,0.0,0.0,4323600.0,0.0,0.0,124057680.0,0.0,0.0,6090840.0,0.0,0.0,159346140.0,117.0,2437.0,521.0,2021.0,44125.0,13675.0,0.0,563361000.0,0.0,0.0,12960848100.0,0.0,234.0,9359.0,1130.0,3794.0,103520.0,31063.0,159631,9845
01,00401,0.0,0.0,0.0,0.0,0.0,87452280.0,0.0,0.0,0.0,0.0,0.0,102980940.0,0.0,691.0,0.0,875.0,40617.0,6155.0,0.0,271004000.0,0.0,0.0,13639187900.0,0.0,0.0,1783.0,0.0,2846.0,99774.0,15962.0,127910,1506
01,00402,0.0,0.0,13835640.0,0.0,0.0,426903480.0,0.0,0.0,15798204.0,0.0,0.0,479870016.0,0.0,1042.0,1327.0,952.0,37642.0,29427.0,0.0,245960000.0,0.0,0.0,13762824600.0,0.0,0.0,4156.0,1460.0,1939.0,88036.0,50787.0,163216,5962
01,00403,0.0,0.0,7940040.0,0.0,0.0,218293800.0,0.0,0.0,9342912.0,0.0,0.0,258871752.0,0.0,858.0,637.0,1450.0,28212.0,16235.0,0.0,144295000.0,0.0,0.0,10888949700.0,0.0,0.0,2892.0,2828.0,1910.0,64727.0,29323.0,116878,7368
01,00501,0.0,0.0,8238960.0,0.0,0.0,69666864.0,0.0,0.0,10183644.0,0.0,0.0,94897332.0,298.0,2522.0,622.0,1351.0,30872.0,8751.0,0.0,524016000.0,0.0,0.0,9658662400.0,0.0,653.0,8821.0,1738.0,3310.0,75312.0,22956.0,117557,13757
01,00600,0.0,0.0,0.0,0.0,0.0,56972880.0,0.0,0.0,0.0,0.0,0.0,89368272.0,0.0,1172.0,0.0,2213.0,37044.0,8644.0,0.0,193863000.0,0.0,0.0,9240990600.0,0.0,0.0,4818.0,0.0,4296.0,92913.0,21052.0,126996,5434
01,00700,0.0,0.0,2295024.0,0.0,0.0,69021120.0,0.0,0.0,3638736.0,0.0,0.0,99716136.0,0.0,118.0,449.0,1659.0,38927.0,8936.0,0.0,38740000.0,0.0,0.0,8971567000.0,0.0,0.0,444.0,1279.0,3122.0,94159.0,21074.0,128670,3291
01,00800,0.0,0.0,727200.0,0.0,0.0,104718600.0,0.0,0.0,1236240.0,0.0,0.0,143821884.0,85.0,1315.0,101.0,1830.0,29686.0,11331.0,0.0,167282000.0,0.0,0.0,6113950800.0,0.0,255.0,4082.0,202.0,3415.0,71226.0,24227.0,116631,4776
01,00900,0.0,0.0,2518200.0,0.0,0.0,67628520.0,0.0,0.0,4299120.0,0.0,0.0,94959912.0,0.0,1397.0,486.0,1992.0,49185.0,7064.0,0.0,244225000.0,0.0,0.0,11452791100.0,0.0,0.0,5358.0,1473.0,2883.0,128875.0,15434.0,157251,6225
01,01000,0.0,0.0,1398600.0,0.0,0.0,80003400.0,0.0,0.0,2050716.0,0.0,0.0,110647368.0,0.0,1174.0,167.0,1962.0,43186.0,9602.0,0.0,140750000.0,0.0,0.0,11198805400.0,0.0,0.0,3922.0,259.0,3763.0,102033.0,25045.0,145851,4978
01,01100,0.0,0.0,422400.0,0.0,0.0,58658160.0,0.0,0.0,469920.0,0.0,0.0,93255768.0,0.0,481.0,22.0,4573.0,35964.0,10507.0,0.0,167120000.0,0.0,0.0,6136855400.0,0.0,0.0,1225.0,44.0,8005.0,83137.0,24361.0,124713,2005
01,01201,0.0,0.0,621960.0,0.0,0.0,44985120.0,0.0,0.0,900564.0,0.0,0.0,56935656.0,0.0,227.0,71.0,1030.0,35229.0,3784.0,0.0,48460000.0,0.0,0.0,10145983100.0,0.0,0.0,760.0,213.0,2474.0,91808.0,8284.0,104891,1346
01,01202,0.0,0.0,4111560.0,0.0,0.0,349411920.0,0.0,0.0,5907960.0,0.0,0.0,427595928.0,0.0,547.0,638.0,681.0,22253.0,29985.0,0.0,127605000.0,0.0,0.0,6193134500.0,0.0,0.0,1734.0,2053.0,960.0,49243.0,60735.0,136516,6705
01,01301,0.0,0.0,0.0,0.0,0.0,89114040.0,0.0,0.0,0.0,0.0,0.0,129286152.0,0.0,640.0,0.0,1727.0,32277.0,10039.0,0.0,15976000.0,0.0,0.0,8375782300.0,0.0,0.0,2780.0,0.0,2963.0,81649.0,24116.0,117774,2741
01,01401,0.0,0.0,7401600.0,0.0,0.0,111710520.0,0.0,0.0,9394032.0,0.0,0.0,143449368.0,0.0,493.0,530.0,1759.0,33499.0,9587.0,0.0,110237000.0,0.0,0.0,8960964500.0,0.0,0.0,2343.0,1427.0,5394.0,75141.0,24546.0,115041,3650
01,01402,0.0,0.0,2001600.0,0.0,0.0,184851360.0,0.0,0.0,2668800.0,0.0,0.0,236605956.0,0.0,587.0,278.0,445.0,35315.0,13866.0,0.0,88540000.0,0.0,0.0,10022518300.0,0.0,0.0,3274.0,1390.0,859.0,91631.0,30317.0,131920,6944
