name,count,pcthispanic
AAB,133,
AABERG,469,1.28
AABY,220,
AADLAND,374,2.41
AAFEDT,138,
AAGAARD,300,
AAGARD,347,2.31
AAGESEN,177,
AAKER,358,2.23
AAKHUS,134,4.48
AAKRE,371,
AALAND,123,
AALBERS,196,
AALDERINK,111,0.0
AALDERS,112,
AALFS,121,
AALGAARD,144,5.56
AALTO,258,2.33
AAMIR,259,2.32
AAMODT,769,2.34
AAMOLD,227,
AAMOT,270,
AANDERUD,179,
AANENSON,337,
AANERUD,242,4.55
AANESTAD,158,3.16
AANONSEN,160,3.13
AARDEMA,424,2.59
AARDSMA,122,
AARESTAD,194,0.0
AARHUS,254,3.94
AARO,117,17.09
AARON,16276,4.28
AARONS,1027,2.82
AARONSON,1171,1.45
AARSETH,100,0.0
AARSTAD,168,4.76
AARSVOLD,183,
AARTS,119,9.24
AAS,238,3.78
AASAND,116,
AASE,533,2.44
AASEN,1045,0.86
AASHEIM,202,3.47
AASLAND,146,0.0
AB,179,15.08
ABA,231,25.97
ABABA,111,7.21
ABABIO,220,
ABAC,146,82.19
ABAD,6446,51.54
ABADA,179,6.15
ABADI,655,8.85
ABADIA,514,80.54
ABADIE,1419,12.26
ABADILLA,441,8.84
ABADIR,225,3.56
ABADY,186,5.91
ABAI,104,
ABAIR,541,1.66
ABAJIAN,372,2.42
ABAL,106,66.98
ABALO,220,50.91
ABALOS,2463,49.05
ABAN,356,27.81
ABANDO,124,16.13
ABANG,125,9.6
ABANGAN,107,
ABANILLA,140,
ABANO,167,2.99
ABANTO,409,69.93
ABAR,273,11.36
ABARA,186,6.99
ABARBANEL,114,
ABARCA,9363,94.31
ABARE,632,1.42
ABARIENTOS,114,4.39
ABARNO,128,
ABARQUEZ,264,20.83
ABARR,182,
ABARRA,100,51.0
ABAS,335,7.16
ABASCAL,512,87.3
ABASOLO,281,52.31
ABASS,267,1.87
ABASSI,195,2.56
ABASTA,302,72.52
ABAT,195,20.0
ABATA,121,5.79
ABATANGELO,126,6.35
ABATE,4344,3.34
ABATECOLA,116,5.17
ABATEMARCO,214,
ABATI,116,
ABATO,212,3.77
ABAUNZA,282,89.01
ABAWI,151,
ABAY,432,11.34
ABAYA,544,5.33
ABAYAN,103,
ABAYEV,297,
ABAYOMI,123,0.0
ABAYON,111,0.0
ABAZA,182,
ABAZI,168,0.0
ABB,129,5.43
ABBA,253,5.14
ABBADESSA,209,4.31
ABBADI,138,
ABBAMONTE,170,3.53
ABBAN,224,
ABBARNO,100,
ABBAS,4974,1.93
ABBASI,2562,2.73
ABBASOV,156,0.0
ABBASS,181,
ABBASSI,434,6.45
ABBASZADEH,115,5.22
ABBATE,2692,4.23
ABBATEMARCO,135,3.7
ABBATIELLO,769,2.47
ABBATOY,107,
ABBATTISTA,118,4.24
ABBE,1368,1.68
ABBEN,140,
ABBENANTE,150,4.67
ABBENE,212,2.36
ABBETT,581,1.72
ABBEY,5150,2.06
ABBI,119,
ABBINANTE,200,3.0
ABBINANTI,228,3.07
ABBINGTON,148,4.05
ABBINK,137,
ABBITT,633,1.58
ABBO,509,5.5
ABBONDANDOLO,149,3.36
ABBONDANZA,270,
ABBONIZIO,149,0.0
ABBOT,859,3.26
ABBOTT,52739,2.53
ABBOTTS,141,0.0
ABBOUD,1615,6.13
ABBOUSHI,111,
ABBRUSCATO,217,5.53
ABBRUZZESE,832,1.8
ABBRUZZI,131,4.58
ABBS,594,2.53
ABBUD,115,53.04
ABBUHL,292,1.71
ABBY,407,
ABCEDE,163,
ABD,195,
ABDAL,169,0.0
ABDALA,370,57.3
ABDALAH,136,56.62
ABDALI,164,
ABDALIAN,100,0.0
ABDALLA,3202,2.59
ABDALLAH,4121,4.49
ABDEEN,159,
ABDEL,359,10.31
ABDELA,105,
ABDELAAL,260,
ABDELAL,115,
ABDELAZIZ,1030,6.02
ABDELDAYEM,101,6.93
ABDELFATAH,114,
ABDELFATTAH,472,3.18
ABDELGADIR,112,0.0
ABDELGHANI,288,
ABDELHADI,431,6.5
ABDELHADY,173,5.78
ABDELHALIM,278,
