iso,country,pop_mean_2023_2024,offenders_violent13,offenders_serious6,rate_violent_per100k,rate_serious_per100k,x_vs_italians_violent,x_vs_italians_serious,x_vs_italians_violent_ISMU_adj,x_vs_italians_violent_allpresence_adj
TN,Tunisia,106408,3960,1422,3721.5,1336.4,18.3,41.2,16.8,16.3
DZ,Algeria,18618,514,282,2760.7,1514.6,13.5,46.7,12.4,12.1
GM,"Gambia, The",23708,582,215,2454.9,906.9,12.0,27.9,11.1,10.7
MA,Morocco,413717,8413,3009,2033.5,727.3,10.0,22.4,9.2,8.9
SO,Somalia,9378,180,92,1919.5,981.1,9.4,30.2,8.7,8.4
GN,Guinea,12775,220,83,1722.1,649.7,8.4,20.0,7.8,7.5
NG,Nigeria,126066,2022,443,1603.9,351.4,7.9,10.8,7.2,7.0
BA,Bosnia and Herzegovina,20016,320,108,1598.8,539.6,7.8,16.6,7.2,7.0
EG,Egypt,154674,2309,1014,1492.8,655.6,7.3,20.2,6.7,6.5
CI,Côte d’Ivoire,30188,435,83,1441.0,274.9,7.1,8.5,6.5,6.3
IQ,Iraq,7081,103,21,1454.6,296.6,7.1,9.1,6.6,6.4
DO,Dominican Republic,29681,412,88,1388.1,296.5,6.8,9.1,6.3,6.1
CO,Colombia,22006,268,67,1217.9,304.5,6.0,9.4,5.5,5.3
AF,Afghanistan,17257,191,60,1106.8,347.7,5.4,10.7,5.0,4.8
CU,Cuba,24144,235,65,973.3,269.2,4.8,8.3,4.4,4.3
BR,Brazil,51522,490,122,951.1,236.8,4.7,7.3,4.3,4.2
HR,Croatia,15432,148,38,959.1,246.2,4.7,7.6,4.3,4.2
SN,Senegal,113822,1089,374,956.8,328.6,4.7,10.1,4.3,4.2
AL,Albania,416529,3881,826,931.7,198.3,4.6,6.1,4.2,4.1
TG,Togo,5314,45,12,846.8,225.8,4.2,7.0,3.8,3.7
CM,Cameroon,16006,133,24,830.9,149.9,4.1,4.6,3.7,3.6
RS,Serbia,30257,244,88,806.4,290.8,4.0,9.0,3.6,3.5
EC,Ecuador,61302,488,150,796.1,244.7,3.9,7.5,3.6,3.5
PK,Pakistan,151730,1162,313,765.8,206.3,3.8,6.4,3.5,3.3
ML,Mali,22132,166,36,750.0,162.7,3.7,5.0,3.4,3.3
CZ,Czechia,5384,40,6,743.0,111.5,3.6,3.4,3.3,3.2
ER,Eritrea,6262,46,12,734.6,191.6,3.6,5.9,3.3,3.2
GH,Ghana,46932,346,103,737.2,219.5,3.6,6.8,3.3,3.2
SY,Syria,6614,49,28,740.9,423.3,3.6,13.0,3.3,3.2
PE,Peru,101999,715,226,701.0,221.6,3.4,6.8,3.2,3.1
BF,Burkina Faso,15486,105,27,678.0,174.4,3.3,5.4,3.1,3.0
MD,Moldova,106236,629,152,592.1,143.1,2.9,4.4,2.7,2.6
TR,Türkiye,20846,124,31,594.9,148.7,2.9,4.6,2.7,2.6
BY,Belarus,9376,52,5,554.6,53.3,2.7,1.6,2.5,2.4
LT,Lithuania,5236,29,9,553.8,171.9,2.7,5.3,2.5,2.4
GE,Georgia,31448,167,79,531.0,251.2,2.6,7.7,2.4,2.3
BO,Bolivia,12704,66,14,519.5,110.2,2.5,3.4,2.3,2.3
BG,Bulgaria,49088,240,58,488.9,118.2,2.4,3.6,2.2,2.1
ET,Ethiopia,6398,31,7,484.6,109.4,2.4,3.4,2.2,2.1
MK,North Macedonia,50228,234,32,465.9,63.7,2.3,2.0,2.1,2.0
AR,Argentina,15002,67,14,446.6,93.3,2.2,2.9,2.0,2.0
CH,Switzerland,7752,35,2,451.5,25.8,2.2,0.8,2.0,2.0
IN,India,169106,775,182,458.3,107.6,2.2,3.3,2.1,2.0
IR,Iran,18188,80,18,439.8,99.0,2.2,3.0,2.0,1.9
RO,Romania,1077516,4921,1329,456.7,123.3,2.2,3.8,2.1,2.0
SV,El Salvador,23521,100,29,425.2,123.3,2.1,3.8,1.9,1.9
BD,Bangladesh,183368,693,183,377.9,99.8,1.9,3.1,1.7,1.7
BE,Belgium,6147,24,4,390.4,65.1,1.9,2.0,1.8,1.7
FR,France,30419,116,28,381.3,92.0,1.9,2.8,1.7,1.7
VE,Venezuela,14276,54,13,378.3,91.1,1.9,2.8,1.7,1.7
PL,Poland,73854,234,36,316.8,48.7,1.6,1.5,1.4,1.4
RU,Russia,40668,129,18,317.2,44.3,1.6,1.4,1.4,1.4
ES,Spain,28393,88,22,309.9,77.5,1.5,2.4,1.4,1.4
HU,Hungary,7918,24,3,303.1,37.9,1.5,1.2,1.4,1.3
AT,Austria,6344,17,1,268.0,15.8,1.3,0.5,1.2,1.2
LK,Sri Lanka,110180,285,55,258.7,49.9,1.3,1.5,1.2,1.1
SK,Slovakia,8174,21,6,256.9,73.4,1.3,2.3,1.2,1.1
DE,Germany,34554,84,13,243.1,37.6,1.2,1.2,1.1,1.1
NL,Netherlands,9018,22,4,243.9,44.4,1.2,1.4,1.1,1.1
UA,Ukraine,261548,659,96,252.0,36.7,1.2,1.1,1.1,1.1
MX,Mexico,5272,12,4,227.6,75.9,1.1,2.3,1.0,1.0
